game_url	game_upload_filename	game_upload_filesize	game_upload_date	game_upload_platforms
https://fab08.itch.io/halloween-match-3	HalloweenMatch3.love	3 MB	29 October 2017 @ 22:47	Windows
https://fab08.itch.io/halloween-match-3	HalloweenMatch3.zip	3 MB	29 October 2017 @ 22:48	Windows
https://paq1-gamedev.itch.io/escapegamehalloween	EscapeGameHalloween.zip	2 MB		Windows
https://desnot4000.itch.io/legion5	archiveAutoExtLegion5.exe	2 MB	09 January 2018 @ 00:15	Windows
https://christever.itch.io/pachalloween-provisoire	The Halloween Escape.zip	10 MB	29 October 2017 @ 18:49	
https://aktayr.itch.io/halloweens-quest	The_Halloween's_Guardian.zip	16 MB	08 March 2018 @ 16:36	
https://shachoca.itch.io/kill-the-zombie	GameJam Kill The Zombie.rar	1 MB		
https://sombrorage.itch.io/halloween-candy-rush	HalloweenCandyRush (win32).zip	6 MB	29 October 2017 @ 17:55	Windows
https://sombrorage.itch.io/halloween-candy-rush	HalloweenCandyRush (win64).zip	6 MB	29 October 2017 @ 17:55	Windows
https://sombrorage.itch.io/halloween-candy-rush	HalloweenCandyRush (sources).zip	3 MB	29 October 2017 @ 17:56	
https://yamii-matt.itch.io/vampire-hunter-arena	Vampire Hunter Arena FINAL.zip	1 MB	28 October 2017 @ 13:48	
https://al-ab.itch.io/la-horde	La_Horde.zip	11 MB	29 October 2017 @ 22:25	Windows
https://stormbringer233.itch.io/sorcery-potion	Jam10 - Halloween.zip	5 MB	29 October 2017 @ 22:12	
https://stormbringer233.itch.io/sorcery-potion	SorceryPotion.zip	4 MB	02 November 2017 @ 13:38	Windows
https://maxncoder.itch.io/halloween-of-bobby	HalloweenOfBobby.zip	46 MB	29 October 2017 @ 16:34	Windows
https://maxncoder.itch.io/halloween-of-bobby	HalloweenOfBoby_V1.5.zip	9 MB	02 November 2017 @ 14:41	
https://sgobb.itch.io/pumpkin-iron	Pumpkin Iron.rar	431 kB	31 October 2017 @ 10:09	
https://sgobb.itch.io/pumpkin-iron	Pumpkin IRON EXE.zip	3 MB	02 November 2017 @ 08:57	Windows
https://streaper2.itch.io/beat-of-death-scythe	Windows	23 MB	29 October 2017 @ 21:28	
https://streaper2.itch.io/beat-of-death-scythe	Source code.rar	92 MB	29 October 2017 @ 16:40	
https://streaper2.itch.io/beat-of-death-scythe	bds.app.zip	25 MB	30 October 2017 @ 18:46	macOS
https://jonathan-gauvin.itch.io/black-pumpkin	Black pumkin v01Alpha.rar	17 MB	29 October 2017 @ 11:34	Windows
https://pringles-zombie.itch.io/apocalypse-	Apocalypse.zip	3 MB	29 October 2017 @ 21:04	Windows
https://maxime-audfray.itch.io/wendy-the-witch	Wendy the Witch - sources files.zip	23 MB	25 October 2017 @ 18:35	
https://maxime-audfray.itch.io/wendy-the-witch	Wendy the Witch.zip	26 MB	28 October 2017 @ 16:55	Windows
https://mickgames.itch.io/broken-halloween	broken_halloween.zip	8 MB	01 November 2017 @ 06:58	Windows
https://sev-4.itch.io/trick-or-treat	game.apk	4 MB	16 November 2017 @ 12:40	Android
https://sev-4.itch.io/trick-or-treat	TrickOrTreat.zip	3 MB	16 November 2017 @ 13:16	Windows
https://kabomgaming.itch.io/sorciere-halloween	sorciere.zip	42 MB		Windows
https://kabomgaming.itch.io/sorciere-halloween	sources.zip	19 MB		
https://chrisymd.itch.io/hallowinvaders	HallowInvaders.zip	6 MB	29 October 2017 @ 19:54	Windows
https://karantedoeuf.itch.io/casse-brique-halloween	CasseBriqueHalloween.zip	12 MB	25 October 2017 @ 22:59	Windows|Linux|macOS
https://moonshade.itch.io/helloween-night	HELLOWEEN.zip	70 MB		Windows
https://whatsupdesign.itch.io/grand-castle-hotel	Grand Castle Hotel V.1.0 - MacOS	43 MB		macOS
https://whatsupdesign.itch.io/grand-castle-hotel	Grand Castle Hotel V.1.0 - Windows	11 MB		Windows
https://hydrogene.itch.io/candy-giver	Candy Giver.zip	13 MB	29 October 2017 @ 06:37	
https://lucientran.itch.io/pumpkin-jumpin	PumpkinJumpinV2.zip	3 MB	03 December 2017 @ 17:10	Windows
https://aitocir.itch.io/unfolding-world	Pymug-master.zip	21 kB	15 May 2018 @ 03:44	
https://ale9411.itch.io/space-is-limitless	SpaceIsLimitless.zip	14 MB		Windows
https://ale9411.itch.io/space-is-limitless	server.zip	30 kB		Windows|Linux|macOS
https://jasonbot.itch.io/mud-in-golang	macOS Final CodeJam Version	2 MB	16 May 2018 @ 03:51	macOS
https://jasonbot.itch.io/mud-in-golang	Linux Final CodeJam Version	2 MB	16 May 2018 @ 03:51	Linux
https://jasonbot.itch.io/mud-in-golang	Windows Final CodeJam Version	1 MB	16 May 2018 @ 03:51	Windows
https://jasonbot.itch.io/mud-in-golang	mud-2018-06-03-darwin-amd64.tgz	2 MB	03 June 2018 @ 18:02	macOS
https://jasonbot.itch.io/mud-in-golang	mud-2018-06-03-linux-amd64.tgz	2 MB	03 June 2018 @ 18:02	Linux
https://jasonbot.itch.io/mud-in-golang	mud-2018-06-03-windows-amd64.zip	2 MB	03 June 2018 @ 18:02	Windows
https://prettysmart.itch.io/mythari-park	Mythari Park Developer Commentary.mp3	49 MB		
https://dragonaholic.itch.io/cube-squad	Sykoo Jam.rar	11 MB	24 March 2018 @ 01:17	
https://birchtree1205.itch.io/bfsbfsbfsbfsbfsbfsbfsbfsbfsbfsbfsbfsbfsbfsbfsbfshailhydralololololololuwillnever	BFS 0.16.6.app.zip	82 MB	14 December 2017 @ 02:37	macOS
https://birchtree1205.itch.io/bfsbfsbfsbfsbfsbfsbfsbfsbfsbfsbfsbfsbfsbfsbfsbfshailhydralololololololuwillnever	BFS WINDOWS 0.18.zip	78 MB	26 December 2017 @ 01:38	Windows
https://birchtree1205.itch.io/bfsbfsbfsbfsbfsbfsbfsbfsbfsbfsbfsbfsbfsbfsbfsbfshailhydralololololololuwillnever	BFS LOW POLY.app.zip	72 MB	23 March 2018 @ 22:32	macOS
https://birchtree1205.itch.io/bfsbfsbfsbfsbfsbfsbfsbfsbfsbfsbfsbfsbfsbfsbfsbfshailhydralololololololuwillnever	BFS 0.21.app.zip	84 MB	23 March 2018 @ 22:32	macOS
https://vanom.itch.io/ykaros	YKAROS.zip	15 MB	23 March 2018 @ 21:23	
https://jdgames.itch.io/samurai-sam-vs-ninjas-and-trump	Build 2.zip	14 MB	17 March 2018 @ 09:41	Windows
https://mipelius.itch.io/drunken-caveman	DrunkenCavemanOSX.zip	29 MB	23 March 2018 @ 23:24	macOS
https://mipelius.itch.io/drunken-caveman	DrunkenCavemanWin.zip	14 MB	23 March 2018 @ 23:32	Windows
https://falcondesign.itch.io/warrior-of-the-sky	Warrior of the Sky_Data0.3.zip	108 MB		Windows
https://falcondesign.itch.io/warrior-of-the-sky	Warrior of the Sky_Data0.2.zip	102 MB		Windows
https://falcondesign.itch.io/warrior-of-the-sky	Warrior of the Sky_Data0.1.zip	101 MB		Windows
https://toreole.itch.io/bryn-of-valhalla	Win_Linux_Standalone.zip	17 MB	24 March 2018 @ 00:17	Windows|Linux
https://toreole.itch.io/bryn-of-valhalla	Win_Linux_Standalone_u1.zip	17 MB	24 March 2018 @ 22:09	Windows|Linux
https://simuproductions.itch.io/arch-enemies	ArchEnemies (fixed bugs)	15 MB	26 March 2018 @ 01:03	Windows
https://javed-wilde.itch.io/candy-kill-001a	CandyKill (0.1a).zip	64 MB		Windows
https://javed-wilde.itch.io/candy-kill-001a	CandyKill (0.01a).zip	28 MB		Windows
https://thejayduck.itch.io/forsaken-flotilla	Forsaken Flotilla 0.01.1.rar	33 MB	25 March 2018 @ 12:39	Windows
https://thejayduck.itch.io/forsaken-flotilla	Forsaken Flotilla 0.01.rar	33 MB	25 March 2018 @ 05:38	Windows
https://thejayduck.itch.io/forsaken-flotilla	Forsaken Flotilla 0.rar	33 MB	24 March 2018 @ 17:21	Windows
https://thejayduck.itch.io/forsaken-flotilla	Forsaken Flotilla 0.02.rar	33 MB	30 March 2018 @ 17:19	Windows
https://mikewu63.itch.io/cells	Cells.zip	14 MB	24 March 2018 @ 20:51	Windows
https://bbk.itch.io/wubdubdodge-revengeance	WubDubDodge.zip	26 MB	23 May 2018 @ 18:22	Windows
https://caustik.itch.io/jankytanky	JankyTanky.zip	98 MB	24 March 2018 @ 01:40	
https://teamrandomguys.itch.io/stone-age	CALL OF THE SHOTGUN.zip	43 MB	25 March 2018 @ 02:56	Windows|Linux
https://snipsdev.itch.io/space-defender	SpaceDefender.rar	367 MB	24 March 2018 @ 15:10	Windows
https://bigbadpepin.itch.io/mon-beau-trsor	exe.zip	4 MB	27 September 2018 @ 20:53	Windows
https://tri3.itch.io/last-defense	lastdefense.apk	7 MB	04 October 2018 @ 23:13	Android
https://tri3.itch.io/last-defense	lastdefense.Win32.zip	4 MB	04 October 2018 @ 23:27	Windows
https://tetsuro.itch.io/zelda-tetsuro	Zelda_Tetsuro.zip	3 MB	29 September 2018 @ 22:49	Windows
https://ken-tucky.itch.io/flight1	FLighT.zip	3 MB	26 September 2018 @ 09:04	Windows
https://pompo.itch.io/fasterthanpompo	FasterThanPompo.zip	3 MB	29 September 2018 @ 22:17	Windows
https://stormbringer233.itch.io/dark-delivery-travels	DarkTravels.zip	3 MB	02 October 2018 @ 08:40	
https://bielou.itch.io/break-bank	Break Bank.zip	4 MB	06 January 2019 @ 13:46	Windows
https://back-to-the-code.itch.io/crazy-garden-soccer	Crazy-Garden-Soccer-v0.07.zip	3 MB	07 October 2018 @ 02:13	Windows
https://omnicognate-up895383.itch.io/super-bowser-bro-unfinished-sadly	super bowser bro latest {{{EXE}}} ver.zip	1 MB	10 October 2018 @ 08:01	Windows
https://up904392.itch.io/simple-strider	SimpleStrider.zip	1 MB	09 October 2018 @ 23:16	
https://ebonyup904480.itch.io/team-1-nugget-quest	Nugget Quest.zip	2 MB	09 October 2018 @ 17:00	Windows|macOS
https://ebonyup904480.itch.io/team-1-nugget-quest	Nugget_Quest.exe	15 MB	09 October 2018 @ 17:00	Windows|macOS
https://up891116.itch.io/drunk-mario	mariogame.zip	1 MB	10 October 2018 @ 10:31	Windows
https://up898511.itch.io/teds-summer-walk	MarioTwistGame.zip	1 MB	09 October 2018 @ 19:48	Windows
https://brad-brewin.itch.io/up898579-up908270-up906980-team-31-mario-was-alone	Mario was Alone.exe	1 MB	10 October 2018 @ 10:49	
https://up901365.itch.io/team-24-its-just-mario	TrAsH.zip	19 MB	10 October 2018 @ 02:14	
https://brandonf905317.itch.io/team-13	Team13 Platformer.zip	4 MB	09 October 2018 @ 21:33	Windows
https://up898620.itch.io/rumble-in-the-jungle	Rumble in the Jungle	20 MB	10 October 2018 @ 09:42	
https://up898451.itch.io/team-25-knight-runner	Knight Runner.zip	18 MB	09 October 2018 @ 21:22	Windows
https://nono02p.itch.io/capitaine-dreadlocks	Capitaine_Dreadlocks.zip	4 MB	01 October 2018 @ 20:52	
https://nococoman.itch.io/robin-and-co-proto	nocJam17.zip	2 MB	28 September 2018 @ 15:16	Windows
https://elya.itch.io/gcgamejam-ftl	setup.exe	3 MB	29 September 2018 @ 14:40	
https://elya.itch.io/gcgamejam-ftl	FTL_GJ.rar	15 MB	29 September 2018 @ 14:48	
https://forgegivre-ajmc.itch.io/gamecodeurgamejam17	GamecodeurGameJam17-ForgeTheLight.zip	6 MB	25 September 2018 @ 14:44	Windows
https://unrealcloud2.itch.io/slower-than-human	STH.zip	5 MB	01 October 2018 @ 19:47	
https://elkalou.itch.io/pirate-game	Build.zip	38 MB	13 December 2018 @ 12:53	
https://ufo97.itch.io/kidnapping-cows	Kidnapping Cows.zip	4 MB	29 September 2018 @ 15:10	
https://baishin.itch.io/spaceship-garage	SpaceShipGarage.zip	34 MB	28 September 2018 @ 22:21	
https://aour.itch.io/sauvez-la-fort	Foret.zip	11 MB	30 September 2018 @ 21:51	Windows
https://z0hung44r.itch.io/faster-than-criminal	setup.exe	3 MB	06 October 2018 @ 15:23	Windows
https://wazou.itch.io/kingdom-heros	kingdom heros.zip	4 MB	29 September 2018 @ 22:52	Windows
https://grimrunner.itch.io/flight-to-lyon	Flight to Lyon.zip	2 MB	30 September 2018 @ 21:31	Windows
https://lolo19a.itch.io/monsters-attack	MonstersAttackv0.3.zip	9 MB	30 September 2018 @ 13:39	
https://sephi-chan.itch.io/spherium	Spherium.zip	3 MB	29 September 2018 @ 14:58	Windows
https://padawan.itch.io/a-dwarf-plot	A Dwarf Plot - Jam Version.zip	2 MB		Windows
https://padawan.itch.io/a-dwarf-plot	A Dwarf Plot - After Jam Version.zip	2 MB		Windows
https://padawan.itch.io/a-dwarf-plot	JamSource.zip	453 kB		
https://dydy.itch.io/get-out-its-our-house	cindygj17.zip	16 MB	29 September 2018 @ 17:58	Windows
https://dydy.itch.io/get-out-its-our-house	SOURCE Get out its our house.zip	81 MB	01 October 2018 @ 10:19	
https://dork17.itch.io/missiontomars	MTM.zip	5 MB	02 December 2018 @ 13:00	Windows
https://jdd-ws.itch.io/for-the-life	ForTheLife.zip (update 28/09/2018)	16 MB	28 September 2018 @ 07:25	Windows
https://jdd-ws.itch.io/for-the-life	ForTheLife - after jam (update 30/09/2018)	16 MB	30 September 2018 @ 16:13	Windows
https://messij.itch.io/chicken-on-a-raft	ChickenOnARaft - balanced.zip	10 MB	02 October 2018 @ 19:21	Windows
https://messij.itch.io/chicken-on-a-raft	ChickenOnARaft - 1920x1000.zip	10 MB	09 October 2018 @ 16:30	Windows
https://gz83.itch.io/the-yellow-submarine	YellowSub.zip	55 MB	28 September 2018 @ 19:26	Windows
https://up879571.itch.io/super-turtle-bros	Mario Game.zip	27 MB	10 October 2018 @ 10:53	Windows
https://up914525.itch.io/gem-robber	Gem Robber.zip	28 MB	10 October 2018 @ 01:38	Windows
https://justlewis.itch.io/gandt-adventure	G&T An excellent adventure.zip	4 MB	10 October 2018 @ 07:00	
https://justlewis.itch.io/gandt-adventure	G&T on an excellent adventure.exe	18 MB	10 October 2018 @ 07:00	
https://up903053.itch.io/team-8-morbid-marioo	Mario_finished_finished_2_finalversio_2.34.zip	2 MB	10 October 2018 @ 09:37	Windows
https://michaeljones.itch.io/group-18-extreme-tex	extreme tex(v.1.0).zip	4 MB		
https://up818586.itch.io/team33escapetheworld	Team 33 - Escape The World.zip	31 MB	09 October 2018 @ 19:44	
https://up905886.itch.io/team-19	robotMario.zip	2 MB	09 October 2018 @ 21:49	
https://ryan904544.itch.io/killing-an-ant-with-a-nuke	Maybe final.zip	405 MB	09 October 2018 @ 23:25	
https://up905230.itch.io/team-35-ballmario-game	BallMario.zip	12 MB	09 October 2018 @ 23:39	Windows
https://shamma883450.itch.io/trickortreat12	trick-or-treat!.zip	24 MB	09 October 2018 @ 22:42	
https://up901490.itch.io/up901490up	Heaven and Hell 2.zip	2 MB	10 October 2018 @ 10:39	Windows|macOS
https://vilestorm.itch.io/blues-quest	Blues Quest.zip	47 MB	10 October 2018 @ 04:28	
https://up889272.itch.io/team-5-super-rat-king	SuperRatKing.zip	11 MB	10 October 2018 @ 02:02	
https://dowsell.itch.io/cyber-funk	CyberFunk.zip	205 MB	10 October 2018 @ 05:41	Windows
https://up889131.itch.io/up889131-soulless	SoullessFinalBuild.zip	93 MB	10 October 2018 @ 03:21	
https://noodlehouse.itch.io/team-9-war-for-the-mushroom-kingdom	War for the Mushroom Kingdom.zip	13 MB	09 October 2018 @ 22:40	Windows
https://phillipup904461.itch.io/supercrownstealer-group30	Super Crown Stealer  [Group30]	18 MB	10 October 2018 @ 10:44	Windows
https://up903258.itch.io/team-20	Bitter Sweet 1.0.zip	25 MB	17 November 2018 @ 23:27	Windows
https://up901386.itch.io/invertigo-team-21	Invertigo.zip	32 MB	10 October 2018 @ 01:01	
https://team-infernus.itch.io/infernus-the-descent	Infernus_Win_0.0.15.zip	213 MB		Windows
https://team-infernus.itch.io/infernus-the-descent	Infernus_Linux_0.0.15.zip	214 MB		Linux
https://team-infernus.itch.io/infernus-the-descent	Infernus_Mac_0.0.15.zip	213 MB		macOS
https://kingheron.itch.io/demidate	DemiDate Windows32.zip	12 MB	17 July 2018 @ 02:59	Windows
https://kingheron.itch.io/demidate	DemiDate Windows64.zip	81 MB	17 July 2018 @ 02:59	Windows
https://kingheron.itch.io/demidate	Linux 32bit	9 MB	17 July 2018 @ 02:59	Linux
https://kingheron.itch.io/demidate	Linux 64bit	10 MB	17 July 2018 @ 02:59	Linux
https://kingheron.itch.io/demidate	Linux-armv6hf	10 MB	17 July 2018 @ 02:59	Linux
https://kingheron.itch.io/demidate	Source Code	45 kB	17 July 2018 @ 01:27	
https://kingheron.itch.io/demidate	Title Music	1 MB	17 July 2018 @ 03:01	
https://kingheron.itch.io/demidate	In-Game Music	2 MB	17 July 2018 @ 03:01	
https://chopinex.itch.io/igloo-madness	Igloo Madness2.exe	3 MB	13 February 2018 @ 14:32	Windows
https://retroindiegamer5000.itch.io/circus-bounce	CircusBounce.zip	4 MB		Windows
https://jadenhoughton.itch.io/bentley-blob	Bentley Blob.exe	15 MB	12 February 2018 @ 04:15	Windows
https://devlynx.itch.io/the-nameless-two	GDL_Anniv4.exe - LEGACY	2 MB	09 August 2017 @ 23:54	Windows
https://devlynx.itch.io/the-nameless-two	LetsCreateV1.exe	2 MB	23 August 2017 @ 15:22	Windows
https://devlynx.itch.io/the-nameless-two	GDL_Anniv2_LC0.exe	2 MB	26 August 2017 @ 00:14	Windows
https://strikefinger.itch.io/get2homeandwork	Get2Home_Prototype_800x600	12 MB	17 August 2017 @ 17:37	Windows
https://fishagon.itch.io/train-your-minibot	TYMB-Windows.zip	20 MB		Windows
https://fishagon.itch.io/train-your-minibot	TYMB - macOS	35 MB		macOS
https://trytomatie.itch.io/sender-reciver	SenderAndReciver.zip	11 MB	09 August 2017 @ 23:25	Windows
https://dizzyman5.itch.io/2dimension	2DimensionWin.zip	13 MB	09 August 2017 @ 23:39	Windows
https://dizzyman5.itch.io/2dimension	2DimensionMac.app.zip	16 MB	10 August 2017 @ 19:50	macOS
https://dizzyman5.itch.io/2dimension	2DimensionLINUX.zip	16 MB	10 August 2017 @ 19:54	Linux
https://ventuargames.itch.io/time-hopper	TH_windows.zip	45 MB		Windows
https://ventuargames.itch.io/time-hopper	TH_mac.zip	60 MB		macOS
https://ventuargames.itch.io/time-hopper	TH_linux.zip	65 MB		Linux
https://thewerebean.itch.io/oceansearch	OceanSearch.zip	375 MB		Windows
https://hantscountygaming.itch.io/cock-a-doodle-crossing	CockXing_win_v02.zip	24 MB		Windows
https://fideltfg.itch.io/bomb-drop	bomb-drop-x64.zip	15 MB		Windows
https://fideltfg.itch.io/balistic-commander	balistic-commander-x64.zip	45 MB		Windows
https://cinderbone.itch.io/paratrooper-2600	Paratrooper_2600.zip	2 MB	11 February 2018 @ 23:22	Windows
https://superhardboiled.itch.io/drone-raider	DroneRaider.zip	15 MB	11 February 2018 @ 05:14	Windows
https://superhardboiled.itch.io/drone-raider	DroneRaider32bit.zip	13 MB	12 February 2018 @ 22:22	Windows
https://balsack.itch.io/quest-for-the-holy-grail	QuestForTheHolyGrail.zip	12 MB	12 February 2018 @ 09:10	Windows
https://petrus.itch.io/perpetuum-mobile	Perpetuum Mobilé VR Oculus Quest	208 MB		Android
https://petrus.itch.io/perpetuum-mobile	Petrpetuum Mobilé VR	198 MB		Windows
https://petrus.itch.io/perpetuum-mobile	Perpetuum Mobile GameJam	149 MB		Windows
https://lancejz.itch.io/satans-revenge	Satan's Crusade.zip	4 MB	07 February 2018 @ 17:51	
https://quirby64.itch.io/saturday-night-sprints	Saturday Night Sprints.exe	20 MB		Windows
https://cptdrunkbear.itch.io/yars-revenge	Yars' Revenge.zip	49 MB		
https://vectorhat.itch.io/prba	PRBA.zip	11 MB		Windows
https://vectorhat.itch.io/prba	PRBA_osx.zip	26 MB		macOS
https://vectorhat.itch.io/prba	PRBA_linux.zip	29 MB		Linux
https://manoloon.itch.io/deep-invaders	deepinvaders.zip	23 MB	18 February 2018 @ 22:04	
https://manoloon.itch.io/deep-invaders	DeepInvaders.rar	54 MB	20 February 2018 @ 21:16	Windows
https://hairein.itch.io/move-to-contact	MKS_MoveToContact.zip v1.0	15 MB	11 February 2018 @ 21:11	
https://magodev.itch.io/classic-combat	CCombat_win64.zip	13 MB		Windows
https://magodev.itch.io/classic-combat	CCombat_win32.zip	11 MB		Windows
https://magodev.itch.io/classic-combat	CCombat_linux64.zip	14 MB		Linux
https://magodev.itch.io/classic-combat	https://bitbucket.org/magoonr/classic-combat			
https://gamepopper.itch.io/berzerkatron	Berzerkatron	2 MB		Windows
https://gamepopper.itch.io/berzerkatron	Original Jam Version	2 MB		Windows
https://delta-key.itch.io/dentaldefense	dd-w64.rar	8 MB		Windows
https://delta-key.itch.io/dentaldefense	dd-w32.rar	7 MB		Windows
https://delta-key.itch.io/dentaldefense	dd-linux.rar	9 MB		Linux
https://delta-key.itch.io/dentaldefense	dd-mac.zip	25 MB		macOS
https://helewrer3.itch.io/monout	Monout_v1.2[Keyboard]	2 MB		Windows
https://helewrer3.itch.io/monout	Monout_v1.2[Mouse]	2 MB		Windows
https://yokcos.itch.io/rsoq	big zip with loads of files	11 MB		Windows
https://yokcos.itch.io/rsoq	Minimal number of files but the same game	11 MB		Windows
https://yokcos.itch.io/rsoq	Mac (untested)	24 MB		macOS
https://yokcos.itch.io/rsoq	Linux (kind of sort of untested)	11 MB		Linux
https://more-retrogames.itch.io/cmbt	CmbT!-0.1.zip	2 MB		Windows
https://leopard101.itch.io/beehive	Beehive2		01 August 2015 @ 10:29	
https://nextf.itch.io/prison	Prison Revolation .apk	23 MB	02 August 2015 @ 20:39	Android
https://ali-almosaoy.itch.io/airforce-ga	zangaaaaaaaaaaaaaaaa-Default-1.0.27.apk	25 MB	02 August 2015 @ 21:27	Android
https://xoccam.itch.io/runbot	RunBot.rar	8 MB	02 August 2015 @ 20:02	Windows
https://unrealhavok.itch.io/life-run-jumping-square	Life Run - Jumping Square.rar	7 MB	02 August 2015 @ 20:40	
https://stackmann0.itch.io/1b3s-challenge	entry.zip	4 MB	02 August 2015 @ 21:43	Windows
https://sa.itch.io/606	606.zip	18 MB		Windows
https://muhlawie.itch.io/tictuc	tictuc.apk	19 MB	02 August 2015 @ 21:57	Android
https://baskalet.itch.io/take-your-time	http://baskalet.com/stuff/take%20your%20time.apk		01 August 2015 @ 18:58	Android
https://mohammed-odeh.itch.io/3001	300.1.apk	539 kB	02 August 2015 @ 20:37	Android
https://hishamayman.itch.io/clocks	Epos.apk	13 MB	02 August 2015 @ 21:34	Android
https://ayahandrawanodeh.itch.io/zombie-mania	Zombie mania		02 August 2015 @ 17:22	
https://mostafajsd5.itch.io/scared-eggs	setup.exe	45 MB	02 August 2015 @ 19:55	Windows
https://funecs.itch.io/facetoface	face2face.apk	18 MB	02 August 2015 @ 18:16	Android
https://tictacf12.itch.io/swift-touches	final.apk	20 MB	02 August 2015 @ 21:57	Android
https://yassurygm.itch.io/commands-within-seconds	Commands within Seconds.exe	3 MB	02 August 2015 @ 22:20	Windows
https://amidos2006.itch.io/kissing-time	KissingTime_Win.zip	7 MB		Windows
https://amidos2006.itch.io/kissing-time	KissingTime_Mac.zip	8 MB		macOS
https://amidos2006.itch.io/kissing-time	KissingTime_Linux.zip	6 MB		Linux
https://amidos2006.itch.io/kissing-time	KissingTime_Android.apk	8 MB		Android
https://mohethedreamy.itch.io/snipingaliens	Sniping Aliens.rar	20 MB	02 August 2015 @ 14:26	Windows
https://bndraw.itch.io/the-take	The task.apk	18 MB	02 August 2015 @ 15:39	Android
https://mofed8461.itch.io/whatif	Release.zip	16 MB	02 August 2015 @ 20:49	Windows
https://aysar.itch.io/-lefwefqa3	لف وافقع.html	3 kB	02 August 2015 @ 21:44	
https://zeem-game-studios.itch.io/mirk	Mirk Windows.zip	55 MB		Windows
https://hamza-nabulsi.itch.io/nabulsi-aa	bulid 2.unity3d	2 MB	02 August 2015 @ 21:50	
https://glimpse.itch.io/dots	Dots Final.apk	19 MB	02 August 2015 @ 11:07	Android
https://glimpse.itch.io/dots	Dots Final v2.apk	19 MB	02 August 2015 @ 14:38	Android
https://12walid34.itch.io/thecheater	TheCheater.zip	7 MB		Windows
https://assassinomanik.itch.io/ball-block-gravity-cubes-that-disappear	BallBlocksGravity.zip	29 MB		Windows
https://assassinomanik.itch.io/ball-block-gravity-cubes-that-disappear	BallBlockGravity.apk	25 MB		Android
https://amazur.itch.io/99999in1	999999in1.7z	12 MB	01 September 2019 @ 17:07	Windows
https://mrreaper.itch.io/dizzy-ball	dizzy ballv.1.zip	36 MB		Windows
https://holybacon.itch.io/milkbox-enduro	MilkBoxEnduro_v1.1.zip	126 MB		Windows
https://cdp-games.itch.io/gamechild-emulator	GameChild.zip	33 MB		Windows
https://iep-esy.itch.io/abnormal	Windows version	29 MB	08 September 2019 @ 19:53	Windows
https://huvarda.itch.io/typingtutorial	TypingTutorialWindows.zip	28 MB	08 September 2019 @ 20:28	Windows
https://cubehero.itch.io/superstealthadventure	SuperStealthAdvenTure.zip	92 MB		Windows
https://xcvg.itch.io/bd2000	Beach Defend 2000 SP2.exe	233 MB		Windows
https://shandypants.itch.io/nd64	Noire Detective 64	44 MB	08 September 2019 @ 17:07	Windows
https://enygmatic.itch.io/out-of-order	Out Of Order.zip	112 MB	22 September 2019 @ 22:56	
https://nocx.itch.io/blood-patrol	BloodPatrol.zip	18 MB	22 April 2018 @ 21:55	
https://joshthescrub.itch.io/dino	DinoClicker.zip	2 MB		Windows
https://kovakreative.itch.io/tempkins-time-trouble	Tempkin's Time Trouble.exe	7 MB		Windows
https://anarchygames.itch.io/cannibal-tower	Super Yoyo Cannibal Tower BC.exe	22 MB	22 April 2018 @ 21:29	Windows
https://delta-key.itch.io/cosmic-potato-trader-simulator	cpts_w64.zip	15 MB		Windows
https://delta-key.itch.io/cosmic-potato-trader-simulator	cpts_w32.zip	13 MB		Windows
https://delta-key.itch.io/cosmic-potato-trader-simulator	cpts_linux.tar.xz	11 MB		Linux
https://delta-key.itch.io/cosmic-potato-trader-simulator	cpts_source_code.zip	16 MB		
https://jtreiner.itch.io/gravity	Gravity.app.zip	29 MB	22 April 2018 @ 21:36	macOS
https://jtreiner.itch.io/gravity	Gravity (1).zip	4 MB	23 April 2018 @ 00:07	Windows
https://hypanimatico.itch.io/potatogeddon	Potatogeddon.rar	12 MB		Windows
https://maus3rsr.itch.io/the-strange-guy	The Strange Guy (0.1.1)	32 MB	22 April 2018 @ 21:41	Windows
https://maus3rsr.itch.io/the-strange-guy	The Strange Guy (0.1.1)	28 MB	24 April 2018 @ 21:02	macOS
https://rykerish.itch.io/death-to-the-orcs	confiture.zip	3 MB	03 March 2019 @ 12:44	macOS
https://rykerish.itch.io/death-to-the-orcs	deathtoorcs.zip	3 MB	03 March 2019 @ 12:58	Linux
https://sir-blaster.itch.io/pick-the-good-one	Pick The Good One [Windows]	19 MB	16 April 2019 @ 17:36	Windows
https://sir-blaster.itch.io/pick-the-good-one	Pick The Good One [macOS]	18 MB	16 April 2019 @ 17:36	macOS
https://sir-blaster.itch.io/pick-the-good-one	Pick the good one [Orbital Game Jam Version]	19 MB	03 March 2019 @ 12:52	Windows
https://issabarbier.itch.io/bloody-arena	Release Win.zip	23 MB	03 March 2019 @ 10:23	Windows
https://aoimasa.itch.io/la-grotte-de-la-contradiction	GrotteDeLaContradiction_Win_postjam.zip	26 MB	11 March 2019 @ 11:05	
https://aoimasa.itch.io/la-grotte-de-la-contradiction	GrotteDeLaContradiction_MacOS_postjam.zip	26 MB	11 March 2019 @ 14:57	macOS
https://aoimasa.itch.io/la-grotte-de-la-contradiction	GrotteDeLaContradiction_Linux_postjam.zip	26 MB	11 March 2019 @ 11:05	Linux
