jam_criteria,jam_end_date,jam_host,jam_name_x,jam_no_joined,jam_no_rating,jam_no_submissions,jam_start_date,jam_url,duration,desc_len,jam_name_y,num_imgs,num_vids,num_hosts,num_criteria,popular
Characters||Creativity||Graphics||Writing||Music,2017-12-11 04:00:00,Patchwork Princess,Maximum Monster Month!,122,224,29,2017-11-10 11:00:00,https://www.itch.io/jam/maximum-monster-month,737.0,2901,Maximum Monster Month!,0,1,1,5,Yes
Overall||Respect of the limitaions||Game play||Game design||Music||Sound effects||Graphics,2018-08-27 03:59:59,ZahranW||Mini Jam Official||KingW,Mini Jam 9 - Back To School -,95,159,28,2018-08-24 04:00:00,https://www.itch.io/jam/mini-jam-9-back-to-school-,71.99972222222222,1406,Mini Jam 9 - Back To School -,7,0,3,7,Yes
Overall||Fun||Theme||Graphics/Art||Audio||Mood||Humor,2019-10-01 01:00:00,caramelcode||mwcz,Open Jam 2019,122,410,28,2019-09-27 17:00:00,https://www.itch.io/jam/open-jam-2019,80.0,5291,Open Jam 2019,2,0,2,7,Yes
Overall||Overall Experience||Relevance to Theme||Gameplay||Innovation||Aesthetics,2019-10-13 08:30:00,Yadu Rajiv||Kinshuk Sunil,BYOG 2019,200,0,28,2019-09-28 12:30:00,https://www.itch.io/jam/byog,356.0,6030,BYOG 2019,2,0,2,6,Yes
Overall||Note générale||Respect du thème,2018-09-29 23:00:00,David Mekersa - Gamecodeur.FR,Gamecodeur Game Jam #17,62,306,28,2018-09-14 23:00:00,https://www.itch.io/jam/gamecodeur-gamejam-17,360.0,2770,Gamecodeur Game Jam #17,1,0,1,3,Yes
Note Générale||Respect du thème,2018-05-28 22:00:00,David Mekersa - Gamecodeur.FR,Gamecodeur Game Jam #15,63,394,28,2018-05-07 17:00:00,https://www.itch.io/jam/gamecodeur-gamejam-15,509.0,2979,Gamecodeur Game Jam #15,0,0,1,2,Yes
Overall||Avis général||Respect du thème,2017-04-25 17:00:00,David Mekersa - Gamecodeur.FR,Gamecodeur #6,43,201,28,2017-03-21 17:00:00,https://www.itch.io/jam/gamecodeur-6,840.0,2839,Gamecodeur #6,0,0,1,3,Yes
Overall||Gameplay||Art||Audio||Presentation,2019-08-12 05:00:00,ZahranW||Mini Jam Official,Mini Jam 34: Balance,84,291,27,2019-08-09 05:00:00,https://www.itch.io/jam/mini-jam-34-balance,72.0,1960,Mini Jam 34: Balance,5,0,2,5,Yes
Overall||Gameplay||Art||Sounds,2019-01-14 05:00:00,ZahranW,Mini Jam 19: Mysteries,85,178,27,2019-01-11 05:00:00,https://www.itch.io/jam/mini-jam-19-mysteries,72.0,1926,Mini Jam 19: Mysteries,7,0,1,4,Yes
Overall||Scariness||Uniqueness||Overall Quality,2015-10-26 07:00:00,"Greg Karber, writer",Bite-Sized Horror Text Game Jam,37,185,27,2015-10-19 07:00:00,https://www.itch.io/jam/bitesizedhorror,168.0,2516,Bite-Sized Horror Text Game Jam,0,0,1,4,Yes
Is the game so bad that it's good?,2017-07-02 23:00:00,Ned Reid,'So bad it's good' Jam,74,276,27,2017-06-25 23:00:00,https://www.itch.io/jam/so-bad-its-good-jam,168.0,1423,'So bad it's good' Jam,0,0,1,1,Yes
Overall||Theme||Fun||Controls||Graphics||Audio||Originality,2019-03-17 04:00:00,Lentsius||irmoz||Bakenshake,Godot Wild Jam #7,119,293,27,2019-03-08 05:00:00,https://www.itch.io/jam/godot-wild-jam-7,215.0,1876,Godot Wild Jam #7,5,0,3,7,Yes
Overall||Enjoyment||Gameplay||Sights & Sounds||Themeness||Giant Bombitude,2016-08-15 03:59:59,Alex Zandra,Giant ROM 3,42,292,27,2016-08-06 04:00:00,https://www.itch.io/jam/giantrom3,215.99972222222223,1781,Giant ROM 3,0,0,1,6,Yes
"Overall||Use of theme ""One Minute""||Fun||Art/Graphics||Sound/Music",2018-03-01 08:00:00,egordorichev||trelemar,Fantasy Console Game Jam #3,106,121,27,2018-02-15 08:00:00,https://www.itch.io/jam/fantasy-console-game-jam-3,336.0,875,Fantasy Console Game Jam #3,6,0,2,5,Yes
Overall||Overall Game||Theme||Gameplay||Sound||Aesthetics,2019-01-04 18:00:00,Virtus Learning Hub,Virtus Winter Game Jam 2018,269,358,27,2018-12-14 18:00:00,https://www.itch.io/jam/virtus-winter-jam,504.0,5421,Virtus Winter Game Jam 2018,0,1,1,6,Yes
Love that gets under your skin.,2018-12-16 05:00:00,subQmag,sub-Q Magazine Love Jam 2018 #subQjam,73,502,27,2018-11-15 05:00:00,https://www.itch.io/jam/subqjam,744.0,2472,sub-Q Magazine Love Jam 2018 #subQjam,0,0,1,1,Yes
Overall||Interpretation of the Horse name!||Aesthetics||Innovation||Feel,2019-08-11 17:00:00,ComputerJames,PIZZA JAM! (pizza prize),98,312,26,2019-08-09 17:00:00,https://www.itch.io/jam/pizzza-jam-pizza-prize,48.0,1657,PIZZA JAM! (pizza prize),1,0,1,5,Yes
Overall||Gameplay||Art||Sounds,2019-01-28 05:00:00,ZahranW,Mini Jam 20: Music,75,204,26,2019-01-25 05:00:00,https://www.itch.io/jam/mini-jam-20-music,72.0,1912,Mini Jam 20: Music,7,0,1,4,Yes
Overall||Gameplay||Art||Audio||Presentation,2019-05-06 05:00:00,ZahranW,Mini Jam 27: Celebration,108,132,26,2019-05-03 05:00:00,https://www.itch.io/jam/mini-jam-27-celebration,72.0,2300,Mini Jam 27: Celebration,7,0,1,5,Yes
Overall||Creativity||Visual Experience||Audio Experience||Game Mechanics,2019-01-24 17:00:00,Weekly Game Jam||Nekomatata||PouleyKetchoup,Weekly Game Jam - Week 80,122,201,26,2019-01-18 17:00:00,https://www.itch.io/jam/weekly-game-jam-80,144.0,1304,Weekly Game Jam - Week 80,0,0,3,5,Yes
Overall||Entertainment - How enjoyable/replayable is it?||Presentation - How does it look/feel?||Creativity - How original is the idea?,2018-04-30 04:00:00,mfiano,Lisp Game Jam 2018,139,173,26,2018-04-20 04:00:00,https://www.itch.io/jam/lisp-game-jam-2018,240.0,3068,Lisp Game Jam 2018,0,0,1,4,Yes
BEST GAME (General)||BEST GAME (Host's Choice)||SCARIEST GAME||BEST THEME (Best Use of Theme),2019-03-03 23:00:00,SCREAM CATALOGUE||Caveware Digital,SCREAMWORLD,106,179,26,2019-02-21 23:00:00,https://www.itch.io/jam/screamworld,240.0,2680,SCREAMWORLD,0,0,2,4,Yes
Geral||Áudio||Diversão||Gameplay||Gráficos||Inovação||Tema,2019-06-10 03:10:00,Gaminp,GAMINP JAM #1,135,311,26,2019-05-30 21:00:00,https://www.itch.io/jam/gaminpjam1,246.16666666666666,2469,GAMINP JAM #1,6,1,1,7,Yes
Overall||Gameplay||Originality||Presentation,2016-06-16 07:00:00,Clickteam,#IWantToCreate Contest,111,1052,26,2016-06-03 07:00:00,https://www.itch.io/jam/iwanttocreate,312.0,1697,#IWantToCreate Contest,2,2,1,4,Yes
Overall||Visuals||Gameplay||Audio,2018-02-20 05:59:59,Yang Pulse,Unity Course Community Jam,157,338,26,2018-02-02 06:00:00,https://www.itch.io/jam/unity-course-community-jam,431.9997222222222,3563,Unity Course Community Jam,0,0,1,4,Yes
Overall||Avis Général||Respect du thème,2017-06-17 21:59:00,David Mekersa - Gamecodeur.FR,Gamecodeur Gamejam #7,50,198,26,2017-05-11 17:00:00,https://www.itch.io/jam/gamecodeur-7,892.9833333333333,2838,Gamecodeur Gamejam #7,0,0,1,3,Yes
Goodness,2017-06-11 10:15:00,grapefrukt||Erik Svedäng,No More Sweden 2017,32,269,25,2017-06-09 13:00:00,https://www.itch.io/jam/no-more-sweden-2017,45.25,0,No More Sweden 2017,1,0,2,1,Yes
Overall,2018-03-01 18:30:00,L3Di,Emotional Game Jam 2018,70,0,25,2018-02-27 17:00:00,https://www.itch.io/jam/emotionalgamejam2018,49.5,5408,Emotional Game Jam 2018,0,0,1,1,Yes
Overall||Deliciousness||Respect of the limitations||Game play||Game design||Music||Sound effects||Graphics,2018-08-13 03:59:59,ZahranW||KingW,Mini Jam 8 - Fantasy -,93,237,25,2018-08-10 04:00:00,https://www.itch.io/jam/mini-jam-8-fantasy,71.99972222222222,2070,Mini Jam 8 - Fantasy -,9,0,2,8,Yes
Overall||Gameplay||Visuals||Music/Sound Design||Story/Writing||Use of Theme,2018-07-15 19:00:00,Gman8r,Touhou Fan Game Jam 2,74,571,25,2018-07-12 19:00:00,https://www.itch.io/jam/touhou-jam-2,72.0,9926,Touhou Fan Game Jam 2,1,0,1,6,Yes
Overall||Gameplay||Art||Audio||Presentation,2019-10-21 05:00:00,ZahranW||Mini Jam Official,Mini Jam 39: Monsters,138,219,25,2019-10-18 05:00:00,https://www.itch.io/jam/mini-jam-39-monsters,72.0,1700,Mini Jam 39: Monsters,4,0,2,5,Yes
Over All||Respect of the limitations||Respect of the theme||Game play||Game design||Sound||Graphics,2018-10-22 04:00:00,ZahranW||Mini Jam Official,Mini Jam 13 -Villains-,102,193,25,2018-10-19 04:00:00,https://www.itch.io/jam/mini-jam-13-villains-,72.0,2427,Mini Jam 13 -Villains-,8,0,2,7,Yes
Overall feeling||Narration||Originality,2019-09-23 19:30:00,paulloz,inkJam 2019,119,242,25,2019-09-20 19:00:00,https://www.itch.io/jam/inkjam-2019,72.5,1842,inkJam 2019,0,0,1,3,Yes
Overall||Overall||Respect of the limitations||Graphics||Sound||Game Design,2018-11-05 05:00:00,ZahranW||Mini Jam Official,Mini Jam 14 -Elements-,108,225,25,2018-11-02 04:00:00,https://www.itch.io/jam/mini-jam-14-elements-,73.0,1893,Mini Jam 14 -Elements-,7,0,2,6,Yes
Overall||Creative Gameplay||Stimulating Audio||Immersive Visuals||Theme Adaptation,2018-07-09 12:00:00,TairaGames,Dev Squad Jam: ONE ROOM,105,322,25,2018-07-02 12:00:00,https://www.itch.io/jam/dev-squad-jam-5,168.0,885,Dev Squad Jam: ONE ROOM,0,2,1,5,Yes
Overall||Overall||Art||Design||Sound||Theme||Story/Narrative,2019-05-21 04:59:59,TigerJ,TigerJ(am) #2,109,146,25,2019-05-11 16:00:00,https://www.itch.io/jam/tigerjam-2,228.99972222222223,2734,TigerJ(am) #2,1,0,1,7,Yes
"How well the game fits the theme and goal of the jam||How strongly maps are integrated in the game’s design||How elegant the game’s design is||How captivating the tone, feel and style of the game are||How easy to understand and use the game’s rules are",2019-04-18 07:00:00,Mammut RPG,Mapemounde,82,141,25,2019-04-08 07:00:00,https://www.itch.io/jam/mapemounde2019,240.0,3973,Mapemounde,6,0,1,5,Yes
Enjoyment||Creativity||Rule Compliance,2017-10-28 11:00:00,MinisterJay,A 'Tru 2D' Game Jam,56,64,25,2017-10-14 11:00:00,https://www.itch.io/jam/a-tru-2d-game-jam,336.0,1844,A 'Tru 2D' Game Jam,9,0,1,3,Yes
The gameplay (how fun it is and how it fits into the genre)||The quality||The design,2018-08-10 03:00:00,🌸Colleen🌸,FloppyJam,111,130,25,2018-07-20 03:00:00,https://www.itch.io/jam/floppyjam,504.0,1366,FloppyJam,0,0,1,3,Yes
Judge's choice||Fun||Feel||Novelty||Use of Theme,2019-10-06 13:45:00,Code||GameLabAalborg,DM i spiludvikling 2019,50,0,24,2019-10-04 13:00:00,https://www.itch.io/jam/dm-i-spiludvikling-2019,48.75,1693,DM i spiludvikling 2019,1,0,2,5,Yes
Overall||art||sound||mechanics||fun||challenges,2017-03-20 03:59:59,Yukon W.,Paint Jam 2017,168,239,24,2017-03-18 01:00:00,https://www.itch.io/jam/paint-jam,50.999722222222225,1016,Paint Jam 2017,0,0,1,6,Yes
<3,2016-06-06 10:00:00,tonypai||tppr2046||PLAYBILLY||Akum,Kuso Game Jam 2016,54,186,24,2016-06-03 10:00:00,https://www.itch.io/jam/kuso-game-jam-2016,72.0,2622,Kuso Game Jam 2016,0,0,4,1,Yes
Overall||Gameplay||Art||Audio||Presentation,2019-10-07 05:00:00,ZahranW||Mini Jam Official,Mini Jam 38: Food,99,141,24,2019-10-04 05:00:00,https://www.itch.io/jam/mini-jam-38-food,72.0,1731,Mini Jam 38: Food,4,0,2,5,Yes
Overall||What would you rate this submission?||How minimalistic was it?,2017-07-10 04:59:59,Water Flare,Minimalistic Jam,64,209,24,2017-07-03 13:30:00,https://www.itch.io/jam/minimalistic-jam,159.49972222222223,1121,Minimalistic Jam,0,0,1,3,Yes
Overall||Art||Gameplay||Sounds||Originality||Stability,2019-07-06 06:00:00,SuperGamersGames,8x8 Game Jam,75,57,24,2019-06-29 05:00:00,https://www.itch.io/jam/8x8-game-jam,169.0,1060,8x8 Game Jam,1,0,1,6,Yes
Overall||Paint vibe||Fun||Gameplay,2017-08-31 21:00:00,TomDev,MS Paint Game Jam,75,173,24,2017-08-24 19:00:00,https://www.itch.io/jam/ms-paint-game-jam,170.0,1056,MS Paint Game Jam,1,0,1,4,Yes
Overall||Theme||Fun||Controls||Graphics||Audio||Originality,2019-10-20 04:00:00,Bakenshake,Godot Wild Jam #14,154,245,24,2019-10-11 04:00:00,https://www.itch.io/jam/godot-wild-jam-14,216.0,3057,Godot Wild Jam #14,8,0,1,7,Yes
Overall||Theme||Fun||Controls||Graphics||Audio||Originality,2019-05-19 04:00:00,Lentsius||Bakenshake||irmoz,Godot Wild Jam #9,121,314,24,2019-05-10 04:00:00,https://www.itch.io/jam/godot-wild-jam-9,216.0,1924,Godot Wild Jam #9,5,0,3,7,Yes
Gameplay||Audio||Graphics||Theme||Controls,2018-02-12 05:00:00,Spirit Stone Studio,Highsight Game Jam #1 (Atari Remakes!),61,192,24,2018-02-02 23:00:00,https://www.itch.io/jam/highsight-1,222.0,1819,Highsight Game Jam #1 (Atari Remakes!),0,0,1,5,Yes
Overall,2019-05-27 22:59:59,liamsorta,GameDevNetwork - Book Jam,109,0,24,2019-05-16 23:00:00,https://www.itch.io/jam/game-dev-network-book-jam,263.9997222222222,4230,GameDevNetwork - Book Jam,2,0,1,1,Yes
Overall Rating,2017-06-14 22:59:59,Gazzapper,ZX Spectrum BASIC Jam,94,156,24,2017-05-31 23:00:00,https://www.itch.io/jam/zx-spectrum-basic-jam,335.9997222222222,2056,ZX Spectrum BASIC Jam,0,0,1,1,Yes
Cool Rating,2016-12-05 02:00:00,Lo-Fi||TWTdip||debugdrawray,Cool Jams Inc - A Cool Games Inc Game Jam,113,158,23,2016-12-03 02:00:00,https://www.itch.io/jam/cool-jams-inc,48.0,1147,Cool Jams Inc - A Cool Games Inc Game Jam,0,0,3,1,Yes
Overall,2018-11-05 06:00:00,Seattle Indies,Seattle Indies Game Jam 2018,30,0,23,2018-11-03 01:00:00,https://www.itch.io/jam/seattle-indies-game-jam-2018,53.0,490,Seattle Indies Game Jam 2018,0,0,1,1,Yes
Overall||Art||Sounds||Design||Respect of the theme,2018-11-19 05:00:00,ZahranW,Mini Jam 15 Technology,72,265,23,2018-11-16 05:00:00,https://www.itch.io/jam/mini-jam-15-technology,72.0,2188,Mini Jam 15 Technology,8,0,1,5,Yes
Overall||Gameplay||Art||Audio||Presentation,2019-04-22 04:59:59,ZahranW||Mini Jam Official,Mini Jam 26: Storms,115,152,23,2019-04-19 04:59:59,https://www.itch.io/jam/mini-jam-26-storms,72.0,1983,Mini Jam 26: Storms,6,0,2,5,Yes
Overall||Gameplay||Art||Audio||Innovation,2019-04-15 21:00:00,Geta,Geta Game Jam 7,182,200,23,2019-04-12 21:00:00,https://www.itch.io/jam/geta-game-jam-7,72.0,1221,Geta Game Jam 7,1,0,1,5,Yes
Overall||Gameplay||Art||Audio||Innovation,2019-01-07 21:00:00,Geta,Geta Game Jam 6,102,206,23,2019-01-04 21:00:00,https://www.itch.io/jam/geta-game-jam-6,72.0,1165,Geta Game Jam 6,1,0,1,5,Yes
Overall||Look and Style Interpretation||Creativity of Soundtrack and Sound||Story Quality and Engagement||Refinement and Optimization||Gameplay Creativity,2017-09-05 12:00:00,TairaGames,Dev Squad Jam: Replicate,105,290,23,2017-09-01 13:00:00,https://www.itch.io/jam/dev-squad-jam-replicate,95.0,1934,Dev Squad Jam: Replicate,1,0,1,6,Yes
Enjoyment||Graphics||Sound,2018-03-10 03:00:00,Lartu||tejo240,Lartu's Mini-RPG One Week Jam,145,245,23,2018-03-03 03:00:00,https://www.itch.io/jam/lartus-mini-rpg-one-week-jam,168.0,3639,Lartu's Mini-RPG One Week Jam,1,0,2,3,Yes
SPOOK AWARD (Best Game)||SPOOK AWARD (Host's Choice)||SCARE AWARD (Scariest Game)||SCREAM AWARD (Best Screams),2018-10-23 23:00:00,SCREAM CATALOGUE||Caveware Digital,SCREAM JAM,84,154,23,2018-10-16 23:00:00,https://www.itch.io/jam/screamjam,168.0,1088,SCREAM JAM,4,0,2,4,Yes
Overall||Enjoyment||Gameplay||Sights & Sounds||Themeness||Giant Bombitude,2015-12-07 04:59:59,Alex Zandra,Giant ROM 2,25,183,23,2015-11-28 05:00:00,https://www.itch.io/jam/giant-rom-2,215.99972222222223,1598,Giant ROM 2,0,0,1,6,Yes
Overall||Controller||Game||Controller-game interaction||Originality||Overall,2016-09-26 21:59:59,FREEZX||DjScoretrick,Alt Ctrl Game Jam 2016,63,166,23,2016-09-15 22:00:01,https://www.itch.io/jam/altctrl2016,263.99944444444446,818,Alt Ctrl Game Jam 2016,0,0,2,6,Yes
Overall,2016-09-29 16:00:00,you're waifu,Lewd jam 2016,210,0,23,2016-09-16 16:00:00,https://www.itch.io/jam/lewd-jam-2016,312.0,838,Lewd jam 2016,0,0,1,1,Yes
Overall||Grapics||Sounds||Gameplay||Unique?,2017-03-09 23:00:00,Adyn Calix,Everything allowed Jam,49,13,23,2017-02-23 23:00:00,https://www.itch.io/jam/everything-allowed-jam,336.0,139,Everything allowed Jam,0,0,1,5,Yes
Overall||Respect du thème||Note générale,2017-08-20 22:00:00,David Mekersa - Gamecodeur.FR,Gamecodeur Gamejam #8,58,285,23,2017-07-08 22:00:00,https://www.itch.io/jam/gamecodeur-gamejam-8,1032.0,2708,Gamecodeur Gamejam #8,0,0,1,3,Yes
Crap Factor||Graphics||Sound||Playability||Ambition,2019-08-31 23:00:00,Chris Young,Crap Games Jam,41,20,23,2019-05-31 23:00:00,https://www.itch.io/jam/crap-games-jam,2208.0,480,Crap Games Jam,0,0,1,5,Yes
Overall||Respect of the themes||Respect of the Constraint||Game Play||Game Design||Music||Sounds||Graphics,2018-06-25 06:00:00,T-Team,Games Factory Jam 5,90,169,22,2018-06-22 18:00:00,https://www.itch.io/jam/games-factory-5,60.0,75,Games Factory Jam 5,0,0,1,8,Yes
Overall||Art||Audio||Design||Innovation,2017-08-28 18:52:00,sdgamedev||k0j0||Stralor||IGDASD_Ian||3dfigueroa||sojournertrooth,San Diego Game Jam,36,0,22,2017-08-26 01:30:00,https://www.itch.io/jam/sd2017,65.36666666666666,2395,San Diego Game Jam,0,0,6,5,Yes
Overall||Respect of the limitations||Game play||Game design||Music||Sound effects||Graphics,2018-09-10 03:59:59,ZahranW||KingW,Mini Jam 10 -Micro-,65,127,22,2018-09-07 04:00:00,https://www.itch.io/jam/mini-jam-10-micro-,71.99972222222222,1404,Mini Jam 10 -Micro-,7,0,2,7,Yes
Overall||Developer's Choice||Streamer's Choice||ScoreSpace Choice||Gameplay||Theme||Aesthetics||Sound,2019-08-20 04:00:00,ScoreSpace,ScoreSpace Jam #6 [Presented by Shacknews],83,215,22,2019-08-17 04:00:00,https://www.itch.io/jam/scorejam6,72.0,3035,ScoreSpace Jam #6 [Presented by Shacknews],6,1,1,8,Yes
"Overall||Best ""La Petite Mort""||Best ""Le Grand Guignol""",2018-10-31 06:59:59,rubereaglenest||joshg,ECTOCOMP 2018 (English),37,212,22,2018-10-27 05:59:59,https://www.itch.io/jam/ectocomp-2018-english,97.0,4760,ECTOCOMP 2018 (English),1,0,2,3,Yes
Overall||Creativity||Visual experience||Audio experience||Game mechanics,2018-02-08 17:00:00,Weekly Game Jam||Nekomatata||PouleyKetchoup,Weekly Game Jam - Week 30,74,178,22,2018-02-02 17:00:00,https://www.itch.io/jam/weekly-game-jam-30,144.0,1300,Weekly Game Jam - Week 30,1,0,3,5,Yes
Overall||Theme||Fun||Controls||Graphics||Audio||Originality,2019-04-21 04:00:00,Bakenshake||irmoz||Lentsius,Godot Wild Jam #8,103,362,22,2019-04-12 04:00:00,https://www.itch.io/jam/godot-wild-jam-8,216.0,1961,Godot Wild Jam #8,6,0,3,7,Yes
Overall||Gameplay||Story and story telling technique||Music and audio effect||Graphics and visual effect||Innovation and technology application,2019-09-15 16:00:00,clockworkpi,BOOOM! The 3rd GameShell Game Jam (2019Q3),43,72,22,2019-08-23 16:00:00,https://www.itch.io/jam/gameshell-19q3,552.0,2230,BOOOM! The 3rd GameShell Game Jam (2019Q3),0,0,1,6,Yes
Overall||Story||Gameplay||Graphics||Audio||Engagement and general,2019-09-15 04:00:00,MrQuickGame,Metroidvania Month 5,208,80,22,2019-08-15 04:00:00,https://www.itch.io/jam/metroidvania-month-5,744.0,2184,Metroidvania Month 5,0,1,1,6,Yes
Overall||Fun||Art||Story||Originality,2019-06-26 22:00:00,LarsG2005,Not a Jam!,29,0,21,2019-06-24 22:00:00,https://www.itch.io/jam/not-a-jam,48.0,2118,Not a Jam!,0,0,1,5,Yes
Overall||Matches Themes||Enjoyment||Game Mechanics||Art||Music||Creativity,2019-07-21 22:02:00,Haploid7,48 Secret Jam - July 2019,71,364,21,2019-07-19 21:59:59,https://www.itch.io/jam/48-secret-jam-june2019,48.033611111111114,1157,48 Secret Jam - July 2019,0,0,1,7,Yes
Vote du public,2019-01-21 02:00:00,Game Dev Alliance||Aurélien Dos Santos,FICTIONS INTERACTIVES - mini-jam,31,220,21,2019-01-18 18:00:00,https://www.itch.io/jam/fictions-interactives,56.0,2538,FICTIONS INTERACTIVES - mini-jam,0,1,2,1,Yes
Overall Experience||Relevance to Theme||Gameplay||Innovation||Aesthetics,2018-11-19 08:30:00,Yadu Rajiv||Kinshuk Sunil,BYOG 2018,95,0,21,2018-11-16 12:30:00,https://www.itch.io/jam/byog-2018,68.0,2779,BYOG 2018,0,0,2,5,Yes
Overall||Creativity||Quirkiness||Inspirational,2019-07-01 05:00:00,Llewelyn 'NylePudding' Griffiths,sok-stories jam,48,118,21,2019-06-27 23:00:00,https://www.itch.io/jam/sok-stories-jam,78.0,1060,sok-stories jam,1,0,1,4,Yes
Overall||Best Overall||Best Visuals||Best Design||Best Sound||Best Narrative||Rookie Award||Emerging Technology,2019-09-26 03:00:00,impuuuu||Jake Crabtree,UT Game Jam 2019,39,1,21,2019-09-20 23:00:00,https://www.itch.io/jam/ut-game-jam-2019,124.0,3940,UT Game Jam 2019,0,0,2,8,Yes
Overall||Concept||Playability||Visual Impression||Replayability||Creativity,2018-07-13 12:00:00,vic485||Sykoo,Sykoo's Elite Devs Game Jam 3,42,168,21,2018-07-06 12:00:00,https://www.itch.io/jam/elite-devs-game-jam,168.0,1099,Sykoo's Elite Devs Game Jam 3,0,0,2,6,Yes
Overall||Fun||Technical||Music/Sound||Graphics/Animation||Theme/Limitation,2019-08-16 17:00:00,Joshua McLean,GB30 Jam [8 Bits to Infinity],90,0,21,2019-08-09 17:00:00,https://www.itch.io/jam/gb30-jam,168.0,8209,GB30 Jam [8 Bits to Infinity],1,0,1,6,Yes
Overall||Relevance to the Theme||Creativity||Gameplay||Visual Experience||Audio Experience,2018-07-23 06:00:00,artsybarrels,Bored Pixels Jam,76,207,21,2018-07-16 06:00:00,https://www.itch.io/jam/bored-pixels-jam,168.0,2657,Bored Pixels Jam,3,1,1,6,Yes
Overall||Originality||Fun Factor||Theme Relevance,2018-03-04 23:59:59,liamsorta,GameDevNetwork: Fig Jam || THEME: Hidden Secrets,128,141,21,2018-02-23 00:00:00,https://www.itch.io/jam/game-dev-network-fig-jam,239.99972222222223,3812,GameDevNetwork: Fig Jam || THEME: Hidden Secrets,3,0,1,4,Yes
Overall||Story||Characters||Puzzle Design||Visuals||Audio||Funness||Is an Adventure Game||Followed the Theme,2018-09-23 21:00:00,StandOffSoftware,$102 Adventure Game Challenge,162,0,21,2018-09-09 21:00:00,https://www.itch.io/jam/102-adventure-challenge,336.0,5884,$102 Adventure Game Challenge,0,0,1,9,Yes
Mejor Juego Narrativo,2018-09-01 05:59:00,Edu Sánchez Gamedev||rubereaglenest,Rayuela de Arena - Gamejam Narrativa,86,277,21,2018-08-01 07:00:00,https://www.itch.io/jam/rayuela-de-arena-gamejam-narrativa,742.9833333333333,8774,Rayuela de Arena - Gamejam Narrativa,2,0,2,1,Yes
Overall||Gameplay||Graphics||Music||Sound||Polish||Overall,2018-11-01 04:59:59,with the love studios,The Fall All-OGA Game Jam! 2018,106,262,21,2018-10-01 05:00:00,https://www.itch.io/jam/fall-all-oga-game-jam-2018,743.9997222222222,4681,The Fall All-OGA Game Jam! 2018,0,0,1,7,Yes
Overall,2019-02-14 18:00:00,L3Di,Emotional Game Jam 2019,66,0,20,2019-02-12 17:00:00,https://www.itch.io/jam/emotionalgamejam,49.0,4097,Emotional Game Jam 2019,5,0,1,1,Yes
Overall||Gameplay||Graphismes||Sons||UI/UX||Impression générale,2017-10-22 21:59:59,Jean Charpentier,CUJV GameJam #01,67,246,20,2017-10-20 18:00:00,https://www.itch.io/jam/cujv-gamejam-01,51.999722222222225,1384,CUJV GameJam #01,0,1,1,6,Yes
Overall||Deliciousness||Respect of the limitations||Game play||Game design||Music||Sound effects||Graphics,2018-07-16 03:59:59,ZahranW||KingW,Mini Jam 6 -BOSS RUSH-,98,137,20,2018-07-13 04:00:00,https://www.itch.io/jam/mini-jam-6th-edition,71.99972222222222,1631,Mini Jam 6 -BOSS RUSH-,7,0,2,8,Yes
Overall||Gameplay||Theme||Aesthetics||Sound,2019-06-25 04:00:00,ScoreSpace,ScoreSpace Jam #5 [Presented by Shacknews],74,164,20,2019-06-22 04:00:00,https://www.itch.io/jam/scorejam5,72.0,2443,ScoreSpace Jam #5 [Presented by Shacknews],0,1,1,5,Yes
Overall||Fun||Creativity||Polish||Theme,2018-05-14 00:00:00,ViolentCrumble,GDL - May Jam,57,305,20,2018-05-11 00:00:00,https://www.itch.io/jam/gdl-may-jam,72.0,4360,GDL - May Jam,0,0,1,5,Yes
Overall||Fun||Creativity||Polish||Theme,2019-01-21 00:00:00,ViolentCrumble,GDL - January Jam,68,229,20,2019-01-18 00:00:00,https://www.itch.io/jam/gdl-january-jam-2,72.0,4512,GDL - January Jam,0,0,1,5,Yes
"Overall||Aesthetics and Graphics||Music and Sound||Gameplay||""I didn't expect that"" rating",2017-11-05 11:00:00,TairaGames,Dev Squad Jam: Halloween,123,201,20,2017-10-31 11:00:00,https://www.itch.io/jam/dev-squad-halloween,120.0,1175,Dev Squad Jam: Halloween,0,0,1,5,Yes
Overall||Respect of the Themes||Respect of the Constraint||Game Play||Game Design||Musics||Sounds||Graphics,2018-05-31 17:00:00,T-Team||Weekly Game Jam,Games Factory Jam & Weekly Game Jam,91,70,20,2018-05-25 17:00:00,https://www.itch.io/jam/games-factory-4,144.0,75,Games Factory Jam & Weekly Game Jam,0,0,2,8,Yes
Overall||Gamplay/Fun||Art,2017-06-04 22:59:59,Scared Square Games,PaperJam,136,43,20,2017-05-29 08:00:00,https://www.itch.io/jam/paperjam,158.99972222222223,2444,PaperJam,0,0,1,3,Yes
Overall||Requirement||Fun||Innovation||Technical||Audio||Graphics,2019-05-09 16:00:00,Joshua McLean,8 Bits to Infinity ~ Mashup Jam,74,0,20,2019-05-02 16:00:00,https://www.itch.io/jam/mashupjam,168.0,7627,8 Bits to Infinity ~ Mashup Jam,1,0,1,7,Yes
